469;260;325;339
470;326;261;328
471;330;264;84
472;451;319;316
473;327;431;262
474;327;319;414
475;331;263;210
476;330;430;331
477;331;447;263
478;461;430;330
479;264;330;331
480;328;262;401
481;392;259;415
482;332;265;334
483;336;268;86
484;307;246;313
485;333;429;266
486;307;460;306
487;337;267;212
488;336;428;337
489;337;444;267
490;459;428;336
491;268;336;337
492;334;266;400
493;459;336;332
494;338;269;340
495;341;271;89
496;452;325;322
497;325;416;339
498;339;432;270
499;371;295;215
500;433;340;402
501;271;341;371
502;342;373;441
503;343;273;91
504;272;373;342
505;273;343;351
506;344;353;436
507;345;275;93
508;274;353;344
509;275;345;347
510;346;276;348
511;349;278;95
512;436;353;404
513;436;345;344
514;277;347;417
515;377;299;221
516;453;418;349
517;278;349;377
518;350;279;352
519;354;282;97
520;441;373;406
521;280;394;352
522;280;351;419
523;355;281;223
524;354;420;355
525;355;437;281
526;454;420;354
527;282;354;355
528;417;393;277
529;454;354;350
530;356;379;449
531;357;284;99
532;283;379;356
533;284;357;365
534;387;361;421
535;359;286;101
536;285;367;358
537;510;64;102
538;242;439;385
539;228;389;287
540;472;598;528
541;359;405;512
542;596;363;439
543;228;43;360
544;564;675;553
545;497;387;421
546;364;290;366
547;368;293;105
548;449;379;410
549;449;357;356
550;291;365;423
551;369;292;231
552;303;368;456
553;368;303;369
554;396;383;473
555;293;368;369
556;366;291;396
557;456;368;364
558;370;294;372
559;374;297;107
560;340;270;402
561;338;433;341
562;425;295;371
563;375;296;233
564;374;426;375
565;296;375;440
566;426;374;457
567;297;374;375
568;373;296;406
569;457;374;370
570;376;298;378
571;380;301;109
572;393;348;277
573;377;435;299
574;377;349;418
575;381;300;235
576;380;434;381
577;381;448;300
578;466;434;380
579;301;380;381
580;378;299;403
581;380;376;466
582;407;388;411
583;634;612;999
584;487;288;543
585;438;645;362
586;500;412;311
587;578;249;491
588;360;528;598
589;288;596;593
590;307;313;460
591;789;634;764
592;596;288;363
593;512;405;455
594;310;248;199
595;171;522;491
596;367;362;405
597;456;422;303
598;802;313;478
599;480;408;444
600;445;315;314
601;392;483;626
602;446;321;320
603;402;514;433
604;410;379;300
605;349;346;453
606;441;343;342
607;393;468;602
608;684;662;670
609;510;421;361
610;645;438;496
611;473;422;456
612;394;419;475
613;372;295;397
614;288;593;543
615;438;643;303
616;478;313;390
617;811;518;560
618;306;460;309
619;408;335;267
620;401;431;462
621;326;461;330
622;432;463;402
623;425;397;295
624;403;435;467
625;410;448;486
626;436;404;515
627;281;404;353
628;398;505;588
629;292;369;643
630;457;498;426
631;419;394;280
632;763;477;489
633;442;305;545
634;458;459;400
635;413;391;254
636;430;461;501
637;263;409;329
638;466;503;434
639;423;396;291
640;246;390;313
641;620;545;304
642;199;412;500
643;266;429;400
644;482;315;445
645;317;482;413
646;451;492;414
647;262;431;401
648;484;321;446
649;323;484;415
650;452;493;416
651;270;432;402
652;469;345;436
653;347;469;417
654;453;494;418
655;299;435;403
656;476;343;441
657;351;476;419
658;454;495;420
659;281;437;404
660;490;383;605
661;497;421;598
662;3131;2883;2884
663;396;473;456
664;488;357;449
665;365;488;423
666;358;367;405
667;369;303;643
668;465;341;433
669;371;465;425
670;464;599;397
671;296;440;406
672;508;577;533
673;407;443;633
674;248;5;199
675;267;444;408
676;382;333;309
677;386;384;633
678;401;462;501
679;263;447;409
680;327;414;431
681;462;431;414
682;339;416;432
683;463;432;416
684;463;514;402
685;465;371;341
686;403;467;503
687;300;448;410
688;377;418;435
689;467;435;418
690;515;404;470
691;469;347;345
692;355;420;437
693;470;437;420
694;535;554;580
695;362;643;438
696;598;389;360
697;598;472;750
698;375;426;440
699;474;440;426
700;474;517;406
701;476;351;343
702;776;785;764
703;304;243;620
704;635;499;129
705;550;532;499
706;337;428;444
707;480;444;428
708;480;519;408
709;482;317;315
710;520;409;485
711;484;323;321
712;331;430;447
713;485;447;430
714;381;434;448
715;486;448;434
716;486;521;410
717;488;365;357
718;199;5;412
719;427;460;313
720;318;391;451
721;492;451;391
722;324;392;452
723;493;452;392
724;348;393;453
725;494;453;393
726;352;394;454
727;495;454;394
728;516;586;553
729;471;473;490
730;366;396;456
731;367;292;362
732;372;397;457
733;498;457;397
734;388;407;633
735;533;577;518
736;334;400;459
737;620;302;545
738;386;511;312
739;481;619;391
740;328;401;461
741;501;461;401
742;445;408;519
743;637;485;501
744;415;483;392
745;464;397;425
746;628;463;493
747;474;406;440
748;502;465;433
749;464;425;465
750;378;403;466
751;503;466;403
752;417;468;393
753;395;629;546
754;437;470;404
755;418;494;467
756;504;469;436
757;468;417;469
758;441;406;517
759;469;504;468
760;439;387;596
761;521;554;535
762;535;490;605
763;525;194;395
764;410;521;449
765;389;598;421
766;474;426;498
767;609;394;475
768;601;474;498
769;495;2893;420
770;506;476;441
771;475;419;476
772;478;442;624
773;399;302;443
774;545;399;624
775;809;443;407
776;399;507;479
777;796;793;798
778;478;390;442
779;391;413;481
780;481;482;508
781;414;492;462
782;508;482;445
783;481;413;482
784;409;447;485
785;416;493;463
786;509;484;446
787;483;415;484
788;492;391;619
789;446;409;520
790;494;393;602
791;521;535;605
792;288;229;363
793;488;383;423
794;605;383;488
795;449;605;488
796;411;612;407
797;518;1000;560
798;596;398;593
799;472;528;512
800;519;572;577
801;458;428;459
802;808;1109;806
803;485;430;501
804;484;509;483
805;464;465;502
806;2893;611;2892
807;486;434;503
808;531;475;506
809;504;515;548
810;653;752;590
811;582;647;559
812;503;641;486
813;3457;538;678
814;529;464;502
815;475;476;506
816;565;616;632
817;2515;677;2516
818;800;801;612
819;428;458;480
820;533;555;619
821;520;552;509
822;433;514;502
823;547;502;514
824;604;602;603
825;613;606;649
826;515;504;436
827;468;504;530
828;472;512;455
829;110;675;663
830;441;517;506
831;549;506;517
832;565;550;648
833;129;499;541
834;519;508;445
835;481;508;533
836;520;509;446
837;483;509;534
838;389;510;287
839;361;103;64
840;443;511;633
841;489;499;532
842;516;607;546
843;385;363;45
844;526;524;544
845;554;641;513
846;626;483;534
847;599;464;529
848;609;475;531
849;602;468;530
850;398;497;751
851;424;512;528
852;397;599;498
853;2892;2891;515
854;577;572;518
855;831;458;832
856;813;815;812
857;619;481;533
858;625;656;623
859;536;514;463
860;608;666;606
861;608;592;642
862;477;541;489
863;411;199;500
864;87;540;615
865;564;586;567
866;703;695;704
867;592;1005;1006
868;543;593;524
869;659;750;678
870;171;249;213
871;491;541;477
872;455;405;362
873;546;607;152
874;392;626;493
875;504;548;530
876;394;609;495
877;546;629;516
878;517;474;539
879;506;549;531
880;479;507;1375
881;508;519;577
882;545;305;304
883;552;534;509
884;637;520;485
885;502;547;529
886;554;486;641
887;496;583;3457
888;1111;534;552
889;529;547;556
890;558;531;549
891;2889;2890;548
892;1088;749;570
893;591;630;581
894;556;1632;1636
895;2892;611;537
896;575;615;540
897;672;650;665
898;646;585;740
899;442;308;305
900;429;333;382
901;628;536;463
902;2884;2883;603
903;152;607;597
904;631;516;629
905;513;584;580
906;809;399;443
907;764;634;763
908;562;586;516
909;748;659;538
910;536;3454;514
911;547;514;3454
912;537;2889;2891
913;537;2888;2889
914;539;3455;517
915;549;517;3455
916;575;616;615
917;636;569;3488
918;527;458;400
919;578;477;634
920;520;542;552
921;542;1110;1111
922;455;3457;678
923;642;513;641
924;584;1006;644
925;588;544;593
926;779;780;777
927;559;647;674
928;1590;1593;1596
929;677;576;683
930;531;558;3456
931;449;521;605
932;474;601;539
933;994;1140;990
934;822;844;849
935;648;87;565
936;518;572;566
937;640;3464;639
938;625;462;656
939;830;561;1110
940;608;467;666
941;580;589;660
942;582;668;647
943;568;1010;1011
944;505;653;630
945;526;544;591
946;550;635;648
947;808;527;1109
948;664;650;681
949;771;770;766
950;524;526;1011
951;585;570;740
952;398;588;593
953;496;471;583
954;562;1010;698
955;543;629;395
956;1005;636;582
957;588;505;630
958;657;688;682
959;571;568;526
960;499;635;550
961;1001;1003;575
962;310;411;388
963;802;803;804
964;764;785;789
965;1000;574;614
966;767;765;766
967;677;667;668
968;649;606;569
969;664;1884;1885
970;519;480;831
971;773;772;616
972;386;633;511
973;427;313;802
974;834;805;835
975;683;2517;2516
976;581;630;753
977;583;570;3457
978;658;589;580
979;649;1005;613
980;591;581;571
981;736;740;583
982;630;754;753
983;591;544;588
984;559;651;644
985;636;668;582
986;751;752;505
987;513;580;554
988;538;749;748
989;362;645;455
990;494;666;467
991;652;589;563
992;1007;680;685
993;658;651;617
994;583;740;570
995;1010;562;1011
996;700;704;1012
997;750;497;598
998;588;630;591
999;569;606;603
1000;652;563;736
1001;553;595;597
1002;553;597;607
1003;194;487;395
1004;152;525;546
1005;242;361;439
1006;528;360;424
1007;546;525;395
1008;594;236;238
1009;594;288;487
1010;487;236;594
1011;292;643;362
1012;529;1636;1637
1013;498;599;601
1014;961;1230;1222
1015;2374;2375;2376
1016;1637;601;599
1017;2375;601;600
1018;603;602;530
1019;604;494;602
1020;490;535;660
1021;503;642;641
1022;603;606;604
1023;494;604;666
1024;473;471;422
1025;472;455;678
1026;2089;2095;2377
1027;421;510;389
1028;543;524;629
1029;562;516;631
1030;613;608;606
1031;503;467;608
1032;610;609;531
1033;495;609;611
1034;1634;1635;2376
1035;2701;2887;610
1036;609;610;611
1037;2887;611;610
1038;764;765;767
1039;3458;566;523
1040;644;651;658
1041;480;458;831
1042;1001;575;540
1043;624;479;655
1044;1224;1228;975
1045;1895;1725;1893
1046;559;644;1006
1047;773;1095;1097
1048;679;2515;2516
1049;665;1886;1888
1050;523;566;572
1051;578;491;477
1052;527;400;429
1053;621;492;619
1054;623;621;555
1055;501;638;637
1056;619;555;621
1057;492;621;656
1058;241;384;49
1059;810;623;555
1060;200;250;386
1061;623;622;625
1062;824;573;819
1063;830;1110;3464
1064;625;639;638
1065;501;462;625
1066;534;1593;1595
1067;493;626;628
1068;640;827;828
1069;1602;1603;1594
1070;1595;628;626
1071;1603;628;627
1072;652;660;589
1073;629;524;631
1074;680;670;564
1075;471;490;652
1076;524;593;544
1077;513;592;584
1078;518;566;1000
1079;550;632;532
1080;802;478;655
1081;479;624;399
1082;489;541;499
1083;312;511;302
1084;649;636;1005
1085;655;479;618
1086;1724;1881;1883
1087;580;644;658
1088;638;501;625
1089;520;637;542
1090;639;625;622
1091;542;637;638
1092;639;622;640
1093;542;638;639
1094;573;622;623
1095;824;819;827
1096;642;503;608
1097;592;513;642
1098;396;423;383
1099;473;383;490
1100;586;562;567
1101;387;497;398
1102;554;521;486
1103;3457;455;645
1104;595;553;675
1105;571;526;591
1106;668;576;677
1107;617;681;650
1108;667;2514;2269
1109;664;665;650
1110;810;573;623
1111;2883;2882;3488
1112;667;674;647
1113;672;665;646
1114;565;615;616
1115;676;110;661
1116;669;683;654
1117;692;691;1038
1118;580;660;535
1119;756;754;590
1120;492;656;462
1121;663;670;657
1122;757;748;749
1123;110;663;661
1124;558;2095;2378
1125;576;636;3488
1126;750;751;497
1127;663;657;661
1128;1890;2268;674
1129;674;681;651
1130;696;699;707
1131;646;563;672
1132;411;999;612
1133;606;666;604
1134;636;649;569
1135;490;660;652
1136;690;691;692
1137;759;1016;1020
1138;703;705;685
1139;657;662;688
1140;754;756;587
1141;689;692;694
1142;1277;687;690
1143;674;651;559
1144;667;647;668
1145;553;586;564
1146;623;656;621
1147;632;550;565
1148;1089;585;1888
1149;650;672;617
1150;680;567;695
1151;651;681;617
1152;654;683;576
1153;680;684;670
1154;684;1007;662
1155;689;690;692
1156;2022;2024;1802
1157;663;675;564
1158;758;760;587
1159;680;564;567
1160;1889;1884;664
1161;589;658;617
1162;565;87;615
1163;682;687;676
1164;661;682;676
1165;680;695;685
1166;810;812;573
1167;589;617;672
1168;659;678;538
1169;662;657;670
1170;1007;686;662
1171;685;695;703
1172;592;608;613
1173;687;682;688
1174;541;522;129
1175;110;595;675
1176;636;576;668
1177;701;707;708
1178;690;689;1277
1179;1035;1037;1029
1180;589;672;563
1181;1009;686;1039
1182;676;687;671
1183;690;687;688
1184;657;682;661
1185;690;688;691
1186;688;1009;691
1187;670;663;564
1188;819;817;818
1189;697;1260;1055
1190;689;694;1272
1191;691;1039;1038
1192;692;693;694
1193;1259;1261;727
1194;694;693;699
1195;689;1278;1277
1196;698;567;562
1197;695;567;698
1198;715;686;1008
1199;1270;727;1263
1200;1262;1272;694
1201;1258;1262;699
1202;568;1018;1017
1203;1017;704;698
1204;708;707;699
1205;696;1258;699
1206;1017;1012;704
1207;714;716;710
1208;710;708;709
1209;1269;1263;696
1210;725;726;711
1211;1257;702;1255
1212;704;695;698
1213;705;703;700
1214;1010;1017;698
1215;700;703;704
1216;1240;1239;1043
1217;708;710;701
1218;759;1020;1021
1219;753;755;581
1220;708;699;693
1221;725;1273;718
1222;708;1038;709
1223;693;1038;708
1224;715;1008;1040
1225;709;715;714
1226;714;710;709
1227;718;1273;717
1228;717;701;710
1229;725;718;721
1230;1012;1014;700
1231;735;745;728
1232;713;717;716
1233;711;1269;1273
1234;709;1039;715
1235;714;712;716
1236;1007;1008;686
1237;712;714;715
1238;1238;705;700
1239;1312;719;1313
1240;716;717;710
1241;717;713;718
1242;716;1042;713
1243;725;721;723
1244;720;729;726
1245;718;713;721
1246;1082;723;719
1247;1263;727;1261
1248;1312;1313;722
1249;723;721;719
1250;1015;1014;1012
1251;563;740;736
1252;1069;742;1070
1253;723;720;725
1254;1312;1314;1083
1255;739;1072;1074
1256;726;725;720
1257;1273;725;711
1258;723;730;720
1259;726;1271;1270
1260;732;746;729
1261;732;1067;1244
1262;1077;741;1075
1263;726;729;746
1264;729;720;728
1265;728;720;730
1266;738;1308;733
1267;729;728;745
1268;735;734;742
1269;728;730;734
1270;1072;1071;742
1271;1280;1279;1281
1272;1071;1072;739
1273;742;744;735
1274;1314;722;1315
1275;652;736;471
1276;1258;1052;1255
1277;1244;1053;1243
1278;1068;1310;1304
1279;732;729;745
1280;1733;1735;1303
1281;1065;1067;737
1282;1346;741;1085
1283;1070;1075;741
1284;744;1069;743
1285;735;733;745
1286;646;740;563
1287;752;748;590
1288;736;583;471
1289;745;733;732
1290;733;737;1067
1291;734;735;728
1292;1254;1255;1052
1293;538;3457;749
1294;738;733;744
1295;1253;1249;1250
1296;1289;1300;1729
1297;744;733;735
1298;1079;1076;1078
1299;1069;1070;741
1300;1059;747;1064
1301;744;743;738
1302;758;756;757
1303;1088;570;585
1304;678;750;472
1305;751;750;659
1306;752;751;659
1307;751;505;398
1308;752;659;748
1309;505;752;653
1310;754;630;653
1311;755;753;587
1312;590;754;653
1313;587;753;754
1314;756;758;587
1315;1016;1019;1020
1316;757;590;748
1317;756;590;757
1318;1360;1088;1091
1319;1091;1088;1089
1320;1032;1033;1030
1321;1024;1025;762
1322;760;755;587
1323;1041;705;1238
1324;1026;1028;761
1325;1024;762;1022
1326;1022;762;1023
1327;1026;1025;760
1328;3471;1027;1032
1329;1566;1565;1013
1330;763;489;765
1331;634;477;763
1332;764;763;765
1333;789;778;797
1334;532;766;489
1335;765;489;766
1336;532;772;771
1337;575;1093;616
1338;532;771;766
1339;766;770;767
1340;772;773;768
1341;780;781;777
1342;786;787;788
1343;764;767;776
1344;1097;1095;1096
1345;783;768;1097
1346;772;532;632
1347;770;771;768
1348;616;772;632
1349;768;771;772
1350;1003;1001;579
1351;616;1093;1095
1352;1805;790;791
1353;1103;1586;791
1354;1093;1094;774
1355;779;769;776
1356;780;779;776
1357;786;785;776
1358;1646;782;1647
1359;769;779;782
1360;778;785;786
1361;778;788;798
1362;780;776;767
1363;779;777;1647
1364;767;770;780
1365;781;780;770
1366;770;783;781
1367;783;790;781
1368;1648;781;790
1369;788;778;786
1370;768;783;770
1371;790;784;1648
1372;1097;1096;775
1373;1586;1650;1805
1374;786;776;769
1375;785;778;789
1376;1104;787;769
1377;769;787;786
1378;1827;1824;795
1379;806;807;805
1380;794;788;787
1381;612;634;800
1382;798;797;778
1383;634;789;800
1384;775;1101;783
1385;783;1101;790
1386;1099;775;1096
1387;1106;787;1104
1388;1106;1104;1644
1389;815;816;814
1390;788;794;796
1391;799;1108;507
1392;794;787;1824
1393;794;792;796
1394;1817;1640;1815
1395;848;856;1122
1396;1117;1382;1119
1397;793;796;1362
1398;799;797;793
1399;789;797;800
1400;796;798;788
1401;797;798;793
1402;1366;1362;1364
1403;809;801;507
1404;797;799;800
1405;612;801;407
1406;800;799;801
1407;507;801;799
1408;802;655;1387
1409;804;427;802
1410;1386;803;1387
1411;840;837;839
1412;803;806;804
1413;427;804;1109
1414;1365;1588;1589
1415;3458;832;833
1416;807;806;803
1417;806;805;808
1418;822;816;820
1419;3458;834;574
1420;833;832;808
1421;458;527;808
1422;801;809;407
1423;399;809;507
1424;555;811;810
1425;810;811;812
1426;533;811;555
1427;812;811;560
1428;813;560;1000
1429;812;560;813
1430;816;813;820
1431;815;817;812
1432;614;820;813
1433;819;573;817
1434;816;815;813
1435;817;815;814
1436;820;821;822
1437;821;844;822
1438;817;814;818
1439;812;817;573
1440;851;862;849
1441;1453;823;1678
1442;825;819;818
1443;573;824;622
1444;614;574;836
1445;820;614;821
1446;838;842;821
1447;821;842;844
1448;838;821;836
1449;865;888;853
1450;823;1679;1678
1451;1114;830;1112
1452;819;825;827
1453;640;622;824
1454;818;1446;1679
1455;825;823;827
1456;849;862;866
1457;1590;1114;1608
1458;828;827;823
1459;640;824;827
1460;1452;1678;1451
1461;640;828;830
1462;879;1129;886
1463;1139;897;892
1464;1112;828;1453
1465;1112;830;828
1466;832;458;808
1467;519;831;523
1468;833;808;805
1469;523;831;832
1470;834;833;805
1471;3458;574;566
1472;835;805;807
1473;614;836;821
1474;839;835;807
1475;838;836;834
1476;574;834;836
1477;838;834;835
1478;807;1386;1385
1479;1124;837;847
1480;839;838;835
1481;843;841;842
1482;839;807;1385
1483;839;837;843
1484;618;1375;1108
1485;840;1382;1117
1486;841;843;845
1487;1123;841;1122
1488;843;842;838
1489;842;841;844
1490;839;843;838
1491;843;837;845
1492;845;848;841
1493;846;1123;1122
1494;847;837;1117
1495;861;852;858
1496;859;850;854
1497;866;822;849
1498;1163;1165;876
1499;845;1124;848
1500;858;852;855
1501;854;850;851
1502;851;849;846
1503;866;881;816
1504;855;852;854
1505;864;863;850
1506;855;854;851
1507;863;862;851
1508;848;857;856
1509;859;868;873
1510;853;862;863
1511;881;814;816
1512;855;851;846
1513;859;854;852
1514;856;846;1122
1515;856;855;846
1516;1124;1125;848
1517;856;857;858
1518;1121;847;1119
1519;874;870;872
1520;856;858;855
1521;847;1117;1119
1522;858;860;861
1523;865;853;863
1524;868;859;852
1525;858;857;860
1526;861;870;869
1527;852;861;868
1528;863;851;850
1529;866;862;853
1530;850;859;882
1531;863;864;865
1532;1151;911;1149
1533;885;864;891
1534;884;865;864
1535;1446;1447;880
1536;888;881;853
1537;866;816;822
1538;860;872;870
1539;890;887;875
1540;861;869;868
1541;871;869;867
1542;870;861;860
1543;1149;909;1151
1544;1125;1126;857
1545;867;869;870
1546;894;877;873
1547;877;859;873
1548;1496;1174;1176
1549;867;870;874
1550;869;873;868
1551;906;903;875
1552;1454;872;860
1553;1159;876;1160
1554;894;3459;878
1555;886;880;888
1556;900;894;871
1557;1163;876;1159
1558;869;871;873
1559;850;882;864
1560;877;894;878
1561;898;893;875
1562;879;884;885
1563;887;892;879
1564;865;884;886
1565;880;1128;1446
1566;853;881;866
1567;1447;881;880
1568;859;877;882
1569;1163;1162;874
1570;899;871;867
1571;879;885;887
1572;885;884;864
1573;884;879;886
1574;891;864;882
1575;898;885;891
1576;1130;1129;879
1577;880;886;1128
1578;893;898;878
1579;895;1132;1134
1580;886;888;865
1581;881;888;880
1582;1132;1130;897
1583;894;873;871
1584;3459;3461;878
1585;875;887;898
1586;891;877;878
1587;877;891;882
1588;875;893;906
1589;892;890;1139
1590;890;875;902
1591;1128;826;1446
1592;915;966;968
1593;899;900;871
1594;899;867;1162
1595;1140;897;1139
1596;3460;900;907
1597;1139;902;904
1598;891;878;898
1599;973;896;971
1600;892;887;890
1601;898;887;885
1602;899;909;908
1603;1540;1790;1538
1604;900;908;907
1605;908;900;899
1606;902;903;970
1607;903;902;875
1608;902;896;904
1609;913;914;912
1610;915;968;913
1611;960;945;959
1612;973;990;904
1613;908;909;905
1614;894;3460;3459
1615;3461;906;893
1616;914;913;906
